Data;Estacao_Ano;Tipo_Planta;Tipo_Solo;Temperatura_C;Chuva_mm;Horas_Sol_Dia;Humidade_Solo;Frequencia_Podas;Nivel_Pesticida;Cor_Folha;Densidade_Fibra;Tamanho_Raiz_cm;Indice_Crescimento;Resistencia_Clima;Ervas_Daninhas;Num_Praga;Altura_cm;Tempo_Crescimento_horas;Litros_Agua_Semana;Saude;Custo_Cultivo;Preco_Venda;Tempo_Vida_dias
2025-12-08;Inverno;Soja;Argiloso;-142.57732002833023;-7.252662403617862;-151.48166398691282;49.76439694138676;-75.0;-76.32981940310964;16.347346236167073;2.577650979961058;30.143518794660974;0.5618913449160045;-156.77907101312996;-80.0;-80.0;47896.623298704486;1762.8287639803134;87810.59709834725;Doente;786589.3617418313;277669391.5471148;69649.37590680012
2025-12-09;Inverno;Trigo;Arenoso;-137.7494761302453;-10.609273958255727;-155.12645278088655;26.815536755274497;-74.0;-79.69455476830142;24.563803659586643;1.4661444172762814;40.45940853489037;1.1589433266872027;-153.35840786735068;-79.0;-35.0;33050.997272507215;40795.1828583428;109280.95215833193;Doente;1020461.4732916342;368867281.243638;63070.42391667006
2025-12-10;Inverno;Tomate;Argiloso;-139.74307487313888;32.551664055478696;-153.3566546737588;49.49356861354848;-80.0;-76.63590337083666;0.42557104983790417;1.9863953524075657;29.32671779366799;0.6364588857670317;-158.1738819000987;-79.5;-60.0;42264.694401632834;10781.394618187573;94551.41421417947;Doente;862985.235054026;175858293.49753842;66190.92084573244
2025-12-11;Inverno;Cenoura;Argiloso;-153.82354035465036;-4.444331676439717;-157.40829450183236;37.502676070428045;-76.0;-78.32875110849042;35.02279629546264;3.862630645735356;40.42405869897809;0.4800618167346702;-150.823207102634;-80.0;-80.0;45687.54079241291;6761.932285201769;88437.97620709395;Doente;792654.4769032891;195370458.19400442;70337.20893390193
2025-12-12;Inverno;Tomate;Siltoso;-149.42556859169946;66.77165346160308;-156.60002536999534;60.349792128663495;-76.0;-79.89015260865196;-1.3555778660339481;1.1788443067095855;29.628845609730977;0.18352650841757112;-151.542686318179;-80.0;-80.0;49242.17764514041;-8052.620801814323;82859.8253355718;Doente;737371.0168700693;114175292.06797282;71816.94454534973
2025-12-13;Inverno;Cenoura;Argiloso;-156.21669574964125;24.292667866894305;-150.8824501973795;44.83042502749838;-80.0;-76.19339431021291;43.515462268309925;1.6701758414662107;22.014518103826795;1.392756185759567;-150.70515959330055;-80.0;-80.0;48208.43606265221;-1204.0004644236956;86397.50726362811;Doente;772605.0359039014;363137663.05428386;70274.4480055142
2025-12-14;Inverno;Batata;Siltoso;-156.10428959746358;39.78234451855802;-153.1304997769376;70.05275595100501;-77.0;-77.35889170618778;23.45792719101803;1.7848372202230416;25.508523657043856;1.0860516035349812;-154.84752139317715;-80.0;-80.0;53872.98701344667;-4227.890331130104;83312.22349251108;Doente;741664.3048038295;289034180.77045184;70419.1281631276
2025-12-15;Inverno;Tomate;Siltoso;-139.71412760930383;57.43386432080577;-150.39772759863612;58.98993546860104;-71.0;-79.07823699305298;11.121574748637858;1.7632264971286802;28.98863042976545;0.6662940934609434;-150.9664818670505;-80.0;-80.0;48632.12757579283;-10710.66176134633;83655.33733123553;Doente;745423.9943745169;88743883.27839205;72519.98198593309
2025-12-16;Inverno;Trigo;Argiloso;-134.24199679052504;-9.29289550363903;-150.00999972486946;59.44296991825955;-80.0;-75.7836386857075;20.0075294346646;2.1153060344259744;46.15210653884347;1.494495268251178;-156.87349721237757;-79.5;-78.0;43574.21036803279;-4429.671795384644;88558.1952076182;Doente;795594.5985257288;254598024.0850234;68805.82159762533
2025-12-17;Inverno;Trigo;Arenoso;-131.11802248416583;-18.84967542689404;-155.02511907733523;26.725732950441422;-80.0;-80.03075298801808;40.016986747284356;1.6022553620819293;40.47497380590531;0.8149760324313381;-155.6469726905869;-79.0;-55.0;36329.26685588771;26329.209103305464;101571.98378703397;Doente;935178.3147768033;222175572.98350248;64870.00403530927
2025-12-18;Inverno;Tomate;Arenoso;-141.14958647351668;126.08438057472097;-155.6095754873338;80.4223432604572;-74.0;-79.24794651638203;20.905803226318266;1.349052584373405;24.245875666642956;1.0841902390632356;-154.85496167705395;-79.0;-55.0;47839.3128888901;1186.646676842542;88871.52735205564;Doente;808834.03228004;344747664.83534753;67813.96307928205
2025-12-19;Inverno;Trigo;Humoso;-154.47696029917128;36.74474056628421;-151.13315155872723;70.44212425507108;-74.0;-76.49680991834154;22.823996516660138;3.2433802190145924;54.89727558043744;1.5125379643019088;-157.63697254078446;-80.0;-80.0;48047.73935819902;-11914.156614833562;83776.69798064021;Doente;746757.3110834794;177638870.82529554;70815.16551455787
2025-12-20;Inverno;Batata;Humoso;-156.8304896365321;32.41872192650783;-150.01110858370038;66.75520152531548;-78.0;-76.7101549058214;21.3809029946334;1.954318554087753;11.900081608863525;1.3167782212035197;-158.2935007139115;-80.0;-80.0;53567.457297998546;-4664.598795139231;84162.32140361458;Doente;750329.7845721329;268520523.63140243;69729.02258518335
2025-12-21;Inverno;Milho;Argiloso;-135.61447085389727;-42.8775699454317;-152.96287012614033;34.639925367268795;-74.0;-78.81068608874845;52.813373274677545;3.4941813390639287;24.35550221824947;1.0553232658871092;-153.27592481235325;-80.0;-80.0;54200.63274335784;17284.518486572953;90668.90702912661;Doente;814487.0740862245;135809825.84344068;69354.92329951176
2025-12-22;Inverno;Batata;Arenoso;-142.6373057092;49.59526051747865;-151.63887421990782;49.01907530537311;-78.0;-79.94692018060692;17.26099557218296;2.405444344964459;22.408350584700774;1.0926675284371246;-149.81149556223144;-80.0;-80.0;53175.01878994423;339.0621819554144;84527.92858402058;Doente;753710.8045122623;244017414.3025223;71148.40976765325
2025-12-23;Inverno;Cenoura;Siltoso;-141.4514493695884;60.83394432220001;-151.7460331294778;21.122082771269877;-79.0;-75.96665419624613;32.84798499678413;3.043691824781268;23.335026597731847;0.8689086664300154;-148.66622159680696;-80.0;-80.0;48829.33698324176;3741.3030266360643;86293.01565743226;Doente;771486.3540200047;168136571.23241484;70316.9198420559
2025-12-24;Inverno;Batata;Humoso;-136.55613733735873;61.768174190933294;-155.15728233424363;49.218177972456296;-71.0;-78.68855636702133;15.728875385624221;1.5421816790516492;35.1941729895464;1.0458526202234584;-154.59060994679288;-79.0;-51.0;47156.61166639206;24101.127888328236;96426.22692735479;Doente;885394.3803493835;147320980.2875608;65809.66790505557
2025-12-25;Inverno;Cenoura;Siltoso;-138.90168316802647;91.40623386457688;-153.4058369579433;21.73710685989698;-77.0;-79.27847748272951;37.5716262782267;2.961162103512806;14.82906595340738;0.650349992695253;-156.32877308446967;-80.0;-80.0;50455.114454443734;2510.4849386742303;84563.65505273994;Doente;754347.0769089083;262456863.7778125;70091.6809814123
2025-12-26;Inverno;Trigo;Humoso;-134.9662524143171;-14.503633001797645;-151.3355444698863;50.23750868533896;-71.0;-77.67673544556595;27.7808336133161;1.2673171467978668;19.03393842557961;0.8484155382890733;-156.46928196999264;-80.0;-80.0;43435.9231269719;-2504.6845315662335;88369.0729889731;Doente;792371.1183597804;281820637.4661413;70670.31020290712
2025-12-27;Inverno;Milho;Argiloso;-158.31358283620364;0.4446268461237608;-152.49508898991155;56.93539121691027;-78.0;-75.7059085609586;55.01096984945806;2.89176423218304;28.24990882791309;0.6331406116542734;-153.4748979834857;-80.0;-80.0;58649.66867257016;7726.899728350854;86340.89417214724;Doente;771496.8563934126;380641866.67072326;69242.04545182647
2025-12-28;Inverno;Trigo;Arenoso;-137.57438089760484;112.14609304608254;-157.8306894881437;38.838577313560045;-74.0;-80.03931166815397;36.36198528217795;2.9144014747780065;41.799843011845134;0.29323551276306603;-156.14961657870916;-79.0;-59.0;45621.39508532727;12952.819741675474;91347.31236874683;Doente;831638.8312767042;305901020.46887285;67122.28820567243
2025-12-29;Inverno;Soja;Humoso;-134.47441728033715;139.4341233686788;-155.30635464881973;46.423001089257404;-80.0;-76.42802411721641;16.797448564989505;1.5425198692705893;48.46320284942666;1.01373236981722;-157.9206025856732;-80.0;-80.0;55958.82709542979;-4287.962938298883;79688.19209592453;Doente;705783.3882348272;216365070.9112777;69721.7118526779
2025-12-30;Inverno;Trigo;Arenoso;-151.41594872625058;-22.813450526535874;-156.84419442724317;72.82059674328788;-75.0;-77.3946784176773;32.40383719161211;1.9662085239551157;46.98141280816334;1.4499776625028156;-151.512583694377;-80.0;-80.0;44117.379597549945;-5290.70043640897;86694.30355577041;Doente;775419.5434682819;360665482.8700192;71115.0688621912
2025-12-31;Inverno;Cenoura;Siltoso;-140.78658178020243;49.529910901043635;-156.1362223033757;19.124279735263528;-79.0;-78.12979897461176;41.98213628189459;2.0551260646551195;21.242925129537362;0.3255861634841669;-151.93587215165002;-79.0;-49.0;41058.578598420616;31712.14965063414;100521.54039342498;Doente;927142.0818374148;399982126.5379061;64437.176518918845
2026-01-01;Inverno;Trigo;Argiloso;-150.57513808489085;-7.164749452082631;-150.7560841800694;66.94616211604257;-73.0;-76.53664233684555;21.26881805116866;1.4082068710045341;36.492542263124;0.5142182160327131;-155.33739094979612;-80.0;-80.0;45138.8155380955;-8252.942059444747;86538.3091440108;Doente;774157.8278869413;247540961.43371907;70894.78664541536
2026-01-02;Inverno;Trigo;Arenoso;-131.2608680055264;-37.98536632900351;-157.70485368871385;23.477678175800623;-76.0;-75.42792243516269;26.725551068119124;2.2401049686285317;12.400302173786818;0.8840356619902867;-150.46087470405394;-80.0;-80.0;40437.44179568677;10622.091435808765;91732.49513220147;Doente;825491.4731898016;1258102908.7641547;69559.01288718362
2026-01-03;Inverno;Milho;Argiloso;-158.99729282693488;15.10066762522709;-156.2415943043046;14.094418402390861;-78.0;-79.11101350155738;54.4036145487133;4.53343030456408;29.023438024154643;1.2720321225908535;-149.49086965251863;-80.0;-80.0;57597.84775097609;21408.57732941168;89001.78470183542;Doente;797790.3271134221;380423775.0532429;69310.02908087325
2026-01-04;Inverno;Trigo;Arenoso;-142.60621468501134;-21.26247496315745;-155.52344518209415;24.51508179822022;-71.0;-79.53880773201024;31.944235013245443;2.2581742245990917;47.3185539005506;0.4794974501495398;-153.34033882744936;-80.0;-80.0;42026.28464063575;7868.684609157873;90781.24359119216;Doente;816109.446046668;283248478.07583237;70602.22713947667
2026-01-05;Inverno;Milho;Siltoso;-155.00489358851456;91.98661468684926;-153.06492742426883;65.07788290400116;-74.0;-75.69263583125736;37.189851160123325;2.9781428707191884;35.59924025172617;0.41914933957057277;-156.28503297445803;-80.0;-80.0;64272.96373607141;-248.4473942818761;80455.04511399083;Doente;712940.8602759738;274973064.4080658;70069.5769217258
2026-01-06;Inverno;Tomate;Siltoso;-138.63339384468523;56.745082734288886;-153.72718647931308;39.88368473964707;-79.0;-76.91227917008432;-0.16547253840582687;2.555794758077387;11.796642635688448;0.8164447838293436;-150.5656645285634;-79.5;-55.5;42414.24984809554;15589.302492773337;95726.27882653866;Doente;876467.4613620546;118452211.29428138;66773.83907100538
2026-01-07;Inverno;Soja;Argiloso;-154.72329149744013;-21.233105801937825;-156.2538441371729;72.6012957852996;-76.0;-78.06711444956102;23.720579845487347;2.9420262587155825;28.784185300249963;1.3359701772919312;-152.06375329416727;-80.0;-80.0;48162.6843920055;-1108.8056548050363;86443.58577301;Doente;772771.7314551743;299444560.81892484;70714.0157579675
2026-01-08;Inverno;Milho;Siltoso;-152.93850214304928;-48.15168231889713;-156.68607146221476;48.254387488825486;-73.0;-77.39074670604943;45.457050584344;4.446217945264134;23.960764779076165;0.3891054520495786;-154.77985033805746;-80.0;-80.0;54909.03465111146;15875.830563880649;89711.90083839901;Doente;804840.8608367534;166014712.37602168;69103.5045258085
2026-01-09;Inverno;Cenoura;Humoso;-145.16887566862727;111.63140980484255;-156.10561572323104;13.082384240910041;-80.0;-76.52897503148962;33.12526879248071;3.969225426405637;30.74289873715422;0.778893809514335;-151.6458130592347;-80.0;-80.0;51425.36836337758;5285.134969355313;84021.6398563101;Doente;748878.4952688871;109852595.61913852;69851.60687808324
2026-01-10;Inverno;Tomate;Arenoso;-132.55495150009367;-14.761118767150492;-153.97976298638676;61.69481227820175;-80.0;-76.39188506384225;12.525308219093365;2.9783850665237184;27.001789406928847;1.018697218922368;-155.70014357130069;-80.0;-80.0;43890.8634400474;-4689.001256640506;87531.47053588132;Doente;783975.1995532073;344927339.0010253;69771.79938882463
2026-01-11;Inverno;Milho;Siltoso;-153.64856883556087;71.24332844415319;-155.83057771431038;19.24116321655316;-78.0;-75.65757365327602;33.482024664100116;4.451414682543193;30.77939819627217;0.5228153875551526;-150.8968621322174;-80.0;-80.0;60993.34927941075;16024.248591977785;85408.85689535081;Doente;762074.8879245014;287044921.7347846;69087.74687156855
2026-01-12;Inverno;Milho;Humoso;-155.6727993664569;17.38438261534911;-150.41917998713822;66.78143394840158;-78.0;-78.12283061289273;35.39339984026892;2.2888291616577763;57.212885902799634;0.6701020666615582;-152.51164957226678;-80.0;-80.0;60059.360918184306;2545.676899582447;84584.51696811471;Doente;754104.2363410426;198596212.7120648;70191.6351947173
2026-01-13;Inverno;Soja;Argiloso;-137.23069504437908;67.09718766300712;-154.28907822856922;23.292038092429475;-74.0;-78.78999000727387;24.421753033896884;2.847695589073639;34.36314652331308;0.9394662803124711;-153.89563702717965;-80.0;-80.0;50887.449153507616;6403.045895941054;85716.57961285819;Doente;765630.6481090429;208927099.8360337;70367.33027199522
2026-01-14;Inverno;Cenoura;Humoso;-144.98141402998206;13.130725396464804;-157.5296318676429;35.70610661245282;-75.0;-77.05872322342164;26.310299854726754;4.05812330537473;50.97945346088625;1.624300953921604;-150.39153761050338;-80.0;-80.0;46303.00685687758;6178.211023616338;87580.84074921449;Doente;784140.7990397718;140580124.81370872;70405.51452491998
2026-01-15;Inverno;Batata;Argiloso;-132.64644662854687;-32.61208786154917;-152.16586875330694;64.8138596798421;-74.0;-78.17840506097319;25.78762663339292;2.6689474800425668;41.282067750777;0.5420562445529573;-153.11310106893723;-80.0;-80.0;48429.81508291336;1418.2490780356966;87856.45578711193;Doente;786851.6934372277;82104941.97463772;70559.63644574952
2026-01-16;Inverno;Batata;Argiloso;-155.60156328520472;-5.40999828844928;-155.3692376943281;78.32105462941638;-77.0;-77.28405228762595;7.3185667700283235;3.72879442902887;36.801767050325836;0.8223149687206933;-158.45083161713472;-80.0;-80.0;51324.60425314291;-2344.9519149796615;85156.83692564226;Doente;760012.6588809091;182479484.17582375;69633.98251978097
2026-01-17;Inverno;Milho;Arenoso;-140.6221632093088;-12.388286704184878;-152.772088543534;37.52523615133814;-79.0;-78.15711556509109;48.61290436072881;1.8975911469273985;37.409276806892095;0.8996797873018844;-156.59662282511394;-80.0;-80.0;56343.03554843687;14353.413814774087;88772.38466002622;Doente;795679.3629911614;127166852.88990408;68507.7557122588
2026-01-18;Inverno;Trigo;Arenoso;-153.01362561544556;35.60387048792877;-155.76324503581415;69.58287501999237;-79.0;-79.49206562397997;27.544993551476036;2.514524513587862;11.14710340344733;1.4961319198538108;-155.20026615460972;-80.0;-80.0;47628.037479979;-8805.445021896858;83764.08893340996;Doente;746412.8269280882;200794050.55703822;70851.6869011267
2026-01-19;Inverno;Cenoura;Humoso;-155.29718714045083;81.65675668523147;-153.43405006613344;24.880318189375583;-71.0;-77.90991079907604;34.75960119717161;4.32862172893417;40.655325158119666;0.3904223886552607;-153.44789856418953;-79.0;-58.0;45831.69760828203;19519.096489055708;94560.65885522954;Doente;864044.0391251864;374678248.4705353;66803.72375820194
2026-01-20;Inverno;Tomate;Arenoso;-139.4971175452819;2.761214989271508;-151.82277996154028;68.02744352024125;-80.0;-76.80245544766568;15.887145723894001;1.7352370909180386;21.06736851838829;0.8823832068887688;-156.9981329377841;-80.0;-80.0;45623.3934536819;-8937.035995658809;86078.73896374021;Doente;769616.4290968239;112653054.47320426;69991.8381095853
2026-01-21;Inverno;Trigo;Arenoso;-142.189461402738;-47.58601293987641;-150.57593006580356;57.54944375400445;-72.0;-76.26062551903259;30.251460862938256;3.4152021305061746;16.34858063933524;1.4243441578776206;-151.73575994887779;-79.5;-60.5;37924.67890168508;12033.324307104178;97979.91900614103;Doente;896691.5559085228;123004421.38831875;67732.3772972249
2026-01-22;Inverno;Trigo;Arenoso;-137.35517624913007;53.78747285295138;-155.9109828445354;25.016905110932665;-74.0;-77.7904131733881;35.90629409971206;1.287741708444209;31.057464995819387;1.6231411868993273;-156.29927921232076;-80.0;-80.0;46309.1334028151;3103.6870300683095;86525.69837568197;Doente;773855.6096431664;356686224.9259173;70052.50879345323
2026-01-23;Inverno;Cenoura;Humoso;-150.71612270661453;71.15189787179442;-155.32114439200814;32.700136830665684;-71.0;-79.43085510631883;37.394688227434635;3.481044349099201;46.149182636024605;1.267992275542229;-150.7089475656153;-79.0;-54.0;44353.74454111045;22087.431219106627;96039.46751842559;Doente;880384.4265692527;350570568.9222804;66922.62619439577
2026-01-24;Inverno;Milho;Siltoso;-146.5608503085343;142.57409880036192;-154.2858686377125;20.748821807859393;-78.0;-78.18360600912368;46.58754104374699;4.400413202790997;58.32478389471757;0.871686244944833;-149.51885111068768;-80.0;-80.0;65165.55101538783;10039.149172152693;81256.82962051594;Doente;720818.123395908;87748607.12076949;70312.3877450716
2026-01-25;Inverno;Milho;Arenoso;-147.83584971008744;67.89416061864937;-150.58260129811208;38.33255038056881;-79.0;-76.32557491316236;50.78277320535701;2.7446518607782693;31.884003233769583;0.9163306725592202;-156.00716545362047;-79.5;-60.5;57476.03328033557;22609.136137514;92603.07842102369;Doente;842706.5994821345;111498490.27715717;65727.33881602269
